snapshot_ts,stop_id,route_id,route_short_name,trip_id,vehicle_id,scheduled_arrival_ts,predicted_arrival_ts,status
1773266550,1_46505,1_102619,F Line,1_694521879,1_7976004,1773268260,1773268260,default
1773266550,1_27420,1_100249,60,1_689961169,1_7137,1773265928,1773266627,default
1773266550,1_10653,1_100252,62,1_736431149,1_8051,1773267568,1773266561,default
1773266550,3_31002,40_560,560,40_2664020,40_41601,1773266605,1773266617,default
1773266550,1_72494,1_100160,269,1_720964029,1_7976342,1773267660,1773267660,default
1773266550,1_79610,1_100003,101,1_762101219,1_8120,1773266820,1773266579,default
1773266550,1_73953,1_102704,250,1_720962369,1_7335,1773266637,1773266553,default
1773266550,1_52306,1_102619,F Line,1_635448949,1_7975997,1773267000,1773267000,default
1773266550,1_52306,1_102719,161,1_664467839,1_7976220,1773267060,1773267060,default
1773266550,1_80121,1_102719,161,1_635446629,1_7427,1773266407,1773266679,default
1773266550,1_82432,1_100196,331,1_724954289,1_7257,1773266687,1773266645,default
1773266550,1_11060,1_100447,49,1_650118529,1_7072,1773266567,1773266684,default
1773266550,1_71970,1_102753,222,1_774817899,1_7368,1773266581,1773266671,default
1773266550,1_9605,1_100259,67,1_534488849,1_7975675,1773266580,1773266691,default
1773266550,1_21080,1_100249,60,1_689961629,1_7008,1773266700,1773266651,default
1773266550,1_59282,1_102717,165,1_664465449,1_7493,1773268140,1773266208,default
1773266550,1_59282,1_102717,165,1_694516559,1_7976040,1773266940,1773266940,default
1773266550,1_74714,1_102701,225,1_736529839,1_7379,1773266726,1773266698,default
1773266550,1_620,40_100236,545,40_563501309,40_7976560,1773266760,1773266773,default
1773266550,1_620,40_100236,545,40_563501309,40_9578,1773266760,1773266847,default
1773266550,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773267128,default
1773266550,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773267137,default
1773266550,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773266550,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267258,default
1773266550,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773267380,default
1773266550,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267570,default
1773266550,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773267681,default
1773266550,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268259,default
1773266550,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773266550,1_620,40_510,510,40_15046196__KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,1773269700,1773269608,default
1773266550,1_620,40_515,515,40_15046609__KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,1773270000,1773269952,default
1773266550,1_620,40_515,515,40_15046635__KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,1773269400,1773270026,default
1773266550,1_10912,1_100162,271,1_664291359,1_7976352,1773267000,1773267000,default
1773266550,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773266550,1_10912,1_100162,271,1_581745979,1_7976388,1773267840,1773267840,default
1773266550,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773266850,1_60161,1_100042,148,1_762077629,1_3721,1773267060,1773266295,default
1773266850,1_970,40_595,595,40_1896020,40_9125,1773266867,1773266867,default
1773266850,1_30790,1_100006,107,1_635437649,1_3757,1773266373,1773266873,default
1773266850,1_320,40_100239,550,40_597758989,40_9675,1773267120,1773266962,default
1773266850,1_575,1_102581,D Line,1_585677069,1_6079,1773266880,1773266902,default
1773266850,1_575,1_102615,E Line,1_761418299,1_6089,1773266880,1773266938,default
1773266850,1_2850,1_100089,2,1_548774719,1_7115,1773267720,1773266186,default
1773266850,1_2850,1_100089,2,1_491928879,1_7087,1773268560,1773268090,default
1773266850,1_46505,1_102619,F Line,1_694521349,1_6238,1773266940,1773266780,default
1773266850,1_46505,1_102619,F Line,1_694521349,1_7976142,1773266940,1773266940,default
1773266850,1_46505,1_102619,F Line,1_694521599,1_7976074,1773267660,1773267660,default
1773266850,1_46505,1_102619,F Line,1_694521879,1_7976004,1773268260,1773268260,default
1773266850,1_27420,23_102638,First Hill Streetcar,23_55295710,23_406,1773267060,1773266955,default
1773266850,1_2320,1_100001,1,1_562519669,1_7974990,1773266855,1773266987,default
1773266850,1_10653,1_100252,62,1_736431149,1_8051,1773267568,1773266877,default
1773266850,1_74743,1_102701,225,1_736529839,1_7379,1773266903,1773266971,default
1773266850,1_72494,1_100160,269,1_720964029,1_7976342,1773267660,1773267660,default
1773266850,1_52306,1_102619,F Line,1_635448949,1_7975997,1773267000,1773267000,default
1773266850,1_52306,1_102719,161,1_664467839,1_7976220,1773267060,1773267060,default
1773266850,1_52306,40_560,560,40_2664020,40_41601,1773267300,1773267248,default
1773266850,1_52306,1_102619,F Line,1_656237509,1_7976016,1773268500,1773268500,default
1773266850,1_31990,1_100230,50,1_785558869,1_3754,1773266953,1773266873,default
1773266850,1_57804,1_100072,181,1_721481699,1_7071,1773267493,1773267288,default
1773266850,1_59282,1_102717,165,1_664465449,1_7493,1773268140,1773266208,default
1773266850,1_60710,1_100512,A Line,1_721482699,1_6282,1773266836,1773266993,default
1773266850,1_7690,1_102615,E Line,1_761418179,1_6105,1773267065,1773266927,default
1773266850,1_25791,1_100214,372,1_694306649,1_6882,1773266661,1773267015,default
1773266850,1_620,1_102754,256,1_778603689,1_7976702,1773267240,1773267240,default
1773266850,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773267266,default
1773266850,1_620,40_100240,554,40_774871409,40_9646,1773267120,1773267294,default
1773266850,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267322,default
1773266850,1_620,40_515,515,40_15046506__KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85057:123,1773267000,1773267358,default
1773266850,1_620,40_510,510,40_15046226__KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85056:123,1773267000,1773267465,default
1773266850,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773267736,default
1773266850,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773267785,default
1773266850,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268156,default
1773266850,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773266850,1_620,40_510,510,40_15046196__KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,1773269700,1773269401,default
1773266850,1_620,40_515,515,40_15046609__KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,1773270000,1773269823,default
1773266850,1_620,40_515,515,40_15046635__KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,1773269400,1773269850,default
1773266850,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773266850,1_10912,1_100162,271,1_581745979,1_7976388,1773267840,1773267840,default
1773266850,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773266850,1_10912,1_100162,271,1_569496339,1_7976351,1773268560,1773268560,default
1773266850,1_10912,40_100511,542,40_569571209,40_7976607,1773269040,1773269040,default
1773266850,1_10912,1_100162,271,1_569496089,1_7976382,1773269160,1773269160,default
1773267150,1_103,1_102745,G Line,1_736435879,1_6404,1773266718,1773267151,default
1773267150,1_12170,1_100039,14,1_562519739,1_4364,1773267159,1773267279,default
1773267150,1_46791,1_100016,118,1_669631329,1_3704,1773267300,1773267284,default
1773267150,1_481,1_100024,125,1_721357819,1_7019,1773267420,1773267191,default
1773267150,1_970,40_592,592,40_3659020,40_9716,1773267210,1773267210,default
1773267150,1_320,40_595,595,40_1896020,40_9125,1773267180,1773267180,default
1773267150,1_575,1_102615,E Line,1_761417579,1_6096,1773267240,1773267188,default
1773267150,1_2850,1_100089,2,1_548774719,1_7115,1773267720,1773266186,default
1773267150,1_2850,1_100089,2,1_491928879,1_7087,1773268560,1773268346,default
1773267150,1_46505,1_102619,F Line,1_694521599,1_7976074,1773267660,1773267660,default
1773267150,1_46505,1_102619,F Line,1_694521879,1_7976004,1773268260,1773268260,default
1773267150,1_29423,1_102732,79,1_561369299,1_7975558,1773268200,1773268200,default
1773267150,1_73366,1_102548,B Line,1_721019259,1_6035,1773267040,1773267254,default
1773267150,1_72494,1_100160,269,1_720964029,1_7976342,1773267660,1773267660,default
1773267150,1_73112,1_102704,250,1_771116599,1_7327,1773267296,1773267258,default
1773267150,1_52306,40_560,560,40_2664020,40_41601,1773267300,1773267234,default
1773267150,1_52306,1_102619,F Line,1_656237009,1_7976017,1773267900,1773267900,default
1773267150,1_52306,1_102719,161,1_664468419,1_7976091,1773267960,1773267960,default
1773267150,1_52306,1_102619,F Line,1_656237509,1_7976016,1773268500,1773268500,default
1773267150,1_8530,1_100005,106,1_727785139,1_7075,1773267426,1773267228,default
1773267150,1_99254,40_594,594,40_2229020,40_9312,1773267453,1773267310,default
1773267150,1_54201,1_102619,F Line,1_656237399,1_6008,1773266919,1773267294,default
1773267150,1_2200,1_102581,D Line,1_732749049,1_6103,1773267085,1773267292,default
1773267150,1_57804,1_100072,181,1_721481699,1_7071,1773267493,1773267168,default
1773267150,1_59282,1_102717,165,1_664465449,1_7493,1773268140,1773266208,default
1773267150,1_81749,1_100160,269,1_761787109,1_7384,1773267274,1773267304,default
1773267150,1_60710,1_100512,A Line,1_721482709,1_6234,1773267436,1773267314,default
1773267150,1_620,40_100236,545,40_563501279,40_9807,1773267360,1773267259,default
1773267150,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773267575,default
1773267150,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267582,default
1773267150,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773267826,default
1773267150,1_620,40_100239,550,40_597757809,40_9650,1773267480,1773267874,default
1773267150,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773268105,default
1773267150,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268272,default
1773267150,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773267150,1_620,40_510,510,40_15046196__KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,1773269700,1773269214,default
1773267150,1_620,40_515,515,40_15046609__KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,1773270000,1773269583,default
1773267150,1_620,40_515,515,40_15046635__KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,1773269400,1773269625,default
1773267150,1_620,40_510,510,40_15046144__KPOB-CS:223:1:Mon-Wed:1:25SEP:85071:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85071:123,1773270600,1773270479,default
1773267150,1_620,40_515,515,40_15046536__KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,1773270600,1773270600,default
1773267150,1_10912,1_100224,44,1_664048399,1_4508,1773267349,1773267355,default
1773267150,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773267150,1_10912,1_100162,271,1_581745979,1_7976388,1773267840,1773267840,default
1773267150,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773267150,1_10912,1_100162,271,1_569496339,1_7976351,1773268560,1773268560,default
1773267150,1_10912,40_100511,542,40_569571209,40_7976607,1773269040,1773269040,default
1773267150,1_10912,1_100162,271,1_569496089,1_7976382,1773269160,1773269160,default
1773267150,1_71960,40_100511,542,40_721031159,40_7976686,1773268320,1773268320,default
1773267450,1_970,40_590,590,40_1812020,40_41503,1773267467,1773267467,default
1773267450,1_320,40_592,592,40_3659020,40_9716,1773267480,1773267480,default
1773267450,1_575,1_102576,C Line,1_774680769,1_6267,1773267540,1773267451,default
1773267450,1_575,1_100001,1,1_562519759,1_4344,1773267300,1773267493,default
1773267450,1_2850,1_100089,2,1_548774719,1_7115,1773267720,1773266186,default
1773267450,1_2850,1_100089,2,1_491928879,1_7975120,1773268560,1773268560,default
1773267450,1_8080,1_100263,7,1_650130099,1_4503,1773267588,1773267434,default
1773267450,1_46505,1_102619,F Line,1_694521599,1_7976074,1773267660,1773267660,default
1773267450,1_46505,1_102619,F Line,1_694521879,1_7976004,1773268260,1773268260,default
1773267450,1_29423,1_102732,79,1_561369299,1_7975558,1773268200,1773268200,default
1773267450,1_29423,1_102732,79,1_629940169,1_7975604,1773270300,1773270300,default
1773267450,1_280,40_590,590,40_1812020,40_41503,1773267525,1773267525,default
1773267450,1_280,40_100240,554,40_560096869,40_9657,1773267473,1773267531,default
1773267450,1_27420,1_100249,60,1_689961419,1_7104,1773267368,1773267516,default
1773267450,1_10653,1_100252,62,1_736431149,1_8051,1773267568,1773267464,default
1773267450,1_72494,1_100160,269,1_720964029,1_7976342,1773267660,1773267660,default
1773267450,1_79610,1_100006,107,1_721485519,1_3733,1773267592,1773267482,default
1773267450,1_5489,1_100196,331,1_778699179,1_7235,1773267649,1773267416,default
1773267450,1_52306,1_102619,F Line,1_656237009,1_7976017,1773267900,1773267900,default
1773267450,1_52306,1_102719,161,1_664468419,1_7976091,1773267960,1773267960,default
1773267450,1_52306,1_102619,F Line,1_656237509,1_7976016,1773268500,1773268500,default
1773267450,1_52306,1_102719,161,1_664468409,1_7976131,1773268860,1773268860,default
1773267450,1_57156,1_102720,160,1_770988809,1_7061,1773267326,1773267544,default
1773267450,1_49350,1_100026,128,1_651743289,1_7311,1773267037,1773267581,default
1773267450,1_59282,1_102717,165,1_664465449,1_7493,1773268140,1773266208,default
1773267450,1_59282,1_100072,181,1_721481859,1_7339,1773268080,1773267278,default
1773267450,1_14280,1_102581,D Line,1_585677009,1_6109,1773267442,1773267644,default
1773267450,1_25791,1_100214,372,1_694306819,1_6942,1773267561,1773267696,default
1773267450,1_620,40_100239,550,40_597757809,40_9650,1773267480,1773267678,default
1773267450,1_620,40_515,515,40_15046235__KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85059:123,1773267600,1773267790,default
1773267450,1_620,40_510,510,40_15046517__KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85060:123,1773267900,1773267882,default
1773267450,1_620,40_515,515,40_15046486__KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85061:123,1773268200,1773267956,default
1773267450,1_620,29_424,424,29_14876205__MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,29_MCOB-DO:123:0:Weekday:1:25SEP:61042:12345,1773268500,1773268405,default
1773267450,1_620,40_510,510,40_15046399__KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85064:123,1773268800,1773268471,default
1773267450,1_620,1_102754,256,1_778603699,1_7976730,1773268980,1773268980,default
1773267450,1_620,40_510,510,40_15046196__KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85067:123,1773269700,1773268984,default
1773267450,1_620,40_515,515,40_15046609__KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85068:123,1773270000,1773269326,default
1773267450,1_620,40_515,515,40_15046635__KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85066:123,1773269400,1773269837,default
1773267450,1_620,40_510,510,40_15046144__KPOB-CS:223:1:Mon-Wed:1:25SEP:85071:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85071:123,1773270600,1773270288,default
1773267450,1_620,40_515,515,40_15046536__KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,40_KPOB-CS:223:1:Mon-Wed:1:25SEP:85054:123,1773270600,1773270600,default
1773267450,1_68888,1_102552,226,1_778457409,1_7321,1773267673,1773267584,default
1773267450,1_10912,40_100511,542,40_608344599,40_7976604,1773267660,1773267660,default
1773267450,1_10912,1_100162,271,1_581745979,1_7976388,1773267840,1773267840,default
1773267450,1_10912,40_100451,556,40_635882059,40_7976710,1773267900,1773267900,default
1773267450,1_10912,1_100162,271,1_569496339,1_7976351,1773268560,1773268560,default
1773267450,1_10912,40_100511,542,40_569571209,40_7976607,1773269040,1773269040,default
1773267450,1_10912,1_100162,271,1_569496089,1_7976382,1773269160,1773269160,default
1773267450,1_10912,40_100451,556,40_635882329,40_7976550,1773269820,1773269820,default
1773267450,1_71960,40_100511,542,40_721031159,40_7976686,1773268320,1773268320,default
1773267450,1_8403,1_100039,14,1_562519619,1_4329,1773267480,1773267489,default
1773267751,1_85800,1_100196,331,1_778699529,1_7218,1773267771,1773267801,default
1773267751,1_29217,1_100224,44,1_664048039,1_4558,1773267722,1773267793,default
1773267751,1_26560,1_102574,40,1_761403389,1_8129,1773267236,1773267896,default
1773267751,1_320,40_590,590,40_1812020,40_41503,1773267780,1773267780,default
1773267751,1_320,40_100240,554,40_560096869,40_9657,1773267600,1773267839,default
1773267751,1_17651,1_102747,61,1_724959779,1_3742,1773267748,1773267841,default
1773267751,1_575,1_102581,D Line,1_628189899,1_6043,1773267780,1773267792,default
1773267751,1_2850,1_100089,2,1_491928879,1_7975120,1773268560,1773268560,default
1773267751,1_46505,1_102619,F Line,1_694521879,1_7976004,1773268260,1773268260,default
1773267751,1_46505,1_102619,F Line,1_694520889,1_7976083,1773268860,1773268860,default
1773267751,1_29423,1_102732,79,1_561369299,1_7975558,1773268200,1773268200,default
1773267751,1_29423,1_102732,79,1_629940169,1_7975604,1773270300,1773270300,default
1773267751,1_27420,23_102638,First Hill Streetcar,23_55295711,23_404,1773267780,1773267932,default
1773267751,1_51471,1_102736,H Line,1_694056289,1_6047,1773267704,1773267808,default
1773267751,1_72494,1_100160,269,1_720964869,1_7976341,1773269460,1773269460,default
1773267751,1_52306,1_102619,F Line,1_656237009,1_7976017,1773267900,1773267900,default
